COC1(O)O[N+]([O-])=C2C=CC(C=O)=CC2C1CC=O,2076
COC1(O)ON2OC1(C)SC21C=CC(C=O)C=C1,2077
COC1([O-])OC2CC1c1cc(=CO)ccc1=[N+](O)O2,2078
COC([O-])=C(C[P+](C)(C)C)C1=C([N+](=O)[O-])C=CC(C=O)C1,2079
COC(O)=C(C[P+](C)(C)C)C1=C([N+](=O)[O-])C=CC(=C[O-])C1,2080
COC([O-])=C(C[P+](C)(C)C)C1=C([N+](=O)[O-])C=CC(=CO)C1,2081
COC([O-])=C(C[P+](C)(C)C)C1C=C([N+](=O)[O-])C=CC1=CO,2082
COC(=O)C(C[P+](C)(C)C)C1C=C([N+](=O)[O-])C=CC1=C[O-],2083
C=C(S)C(O)(OC)C(O)c1ccc([N+](=O)[O-])cc1,2084
COC(=O)C1COC([O-])O[N+](O)=c2ccc(=CO)cc21,2085
COC(O)=C1COC([O-])O[N+](O)=c2ccc(=CO)cc21,2086
COC([O-])=C1COC(O)O[N+](O)=c2ccc(=CO)cc21,2087
COC(O)=C1COC(O)O[N+](O)=c2ccc(=C[O-])cc21,2088
COC(O)=C1CC2OC3C(C=O)=CC2C(=[N+]([O-])O)C13,2089
COC(O)=C1CC2OC3C(C=O)=CC2C([N+](=O)[O-])C13,2090
COC(=O)C1CC2OC3C(C=O)=CC2C(=[N+]([O-])O)C13,2091
COC(O)=C1C(C=O)C2CC([N+](=O)[O-])C1C=C2C=O,2092
COC(=O)C1C(C=O)C2CC([N+](=O)[O-])C1C=C2C=O,2093
COC(=O)C1C(=CO)C2CC([N+](=O)[O-])C1C=C2C=O,2094
COC(O)=C1C(=CO)C2CC(=[N+]([O-])O)C1C=C2C=O,2095
COC(O)=C1C(=CO)C2CC([N+](=O)[O-])C1C=C2C=O,2096
COC(=O)C1C(=CO)C2CC(=[N+]([O-])O)C1C=C2C=O,2097
COC(O)=C1C2C=C(C=O)C(CC2=[N+]([O-])O)C1C=O,2098
COC(=O)C(=O)C[N+](C)(C)C.O=NC1C=CC(=C[O-])C=C1,2099
COC(=O)C(O)=C[N+](C)(C)C.[O-]C=C1C=CC(=NO)C=C1,2100
COC(=O)C([O-])=C[N+](C)(C)C.O=NC1C=CC(=CO)C=C1,2101
COC(=O)C([O-])=C[N+](C)(C)C.OC=C1C=CC(=NO)C=C1,2102
COC(=O)C(O)=C[N+](C)(C)C.O=NC1C=CC(=C[O-])C=C1,2103
COC(O)C(=O)C=N.OC=C1C=CC(=NO)C=C1,2104
COC(=O)C(O)=CN.O=CC1C=CC(=NO)C=C1,2105
COC(O)=C(O)C=N.O=CC1=CC=C(N=O)CC1,2106
COC(=O)C(O)=CN.OC=C1C=CC(=NO)C=C1,2107
COC(=O)C(O)C=N.O=Cc1ccc(NO)cc1,2108
COC(O)=C(O)C=N.O=Cc1ccc(NO)cc1,2109
COC(O)=C(O)C=N.O=NC1C=CC(=CO)C=C1,2110
COC(O)C(=O)C=N.O=Cc1ccc(NO)cc1,2111
COC(=O)C(=O)CN.O=CC1=CCC(N=O)C=C1,2112
COC(O)C(=O)C=N.O=CC1=CC=C(N=O)CC1,2113
COC(=O)C(O)C=N.OC=C1C=CC(=NO)C=C1,2114
COC(=O)C(O)=CN.O=CC1C=CC(N=O)=CC1,2115
COC(O)=C(O)C=N.O=NC1=CCC(=CO)C=C1,2116
COC(=O)C(O)=CN.O=CC1=CCC(N=O)C=C1,2117
COC(=O)C(=O)CN.O=NC1=CCC(=CO)C=C1,2118
COC(=O)C(O)=CN.O=CC1=CCC(=NO)C=C1,2119
COC(=O)C(O)=CN.O=CC1C=CC(N=O)C=C1,2120
COC(O)C(=O)C=N.O=CC1=CCC(N=O)C=C1,2121
COC(O)C(=O)C=N.O=CC1C=CC(=NO)C=C1,2122
COC(=O)C(=O)CN.O=Cc1ccc(NO)cc1,2123
COC(=O)C(O)=CN.O=NC1=CCC(=CO)C=C1,2124
COC(=O)C(=O)CN.O=CC1=CC=C(N=O)CC1,2125
COC(=O)C(O)C=N.O=CC1C=CC(N=O)=CC1,2126
COC(O)=C(O)C=N.O=CC1C=CC(N=O)C=C1,2127
COC(=O)C(O)C=N.O=CC1=CC=C(N=O)CC1,2128
COC(=O)C(O)=CN.O=Cc1ccc(NO)cc1,2129
COC(=O)C(=O)CN.O=CC1C=CC(=NO)C=C1,2130
COC(O)=C(O)C=N.OC=C1C=CC(=NO)C=C1,2131
COC(=O)C(O)=CN.O=NC1C=CC(=CO)C=C1,2132
COC(=O)C(O)C=N.O=NC1=CCC(=CO)C=C1,2133
COC(=O)C(O)=CN.O=CC1=CC=C(N=O)CC1,2134
COC(O)C(=O)C=N.O=CC1C=CC(N=O)C=C1,2135
COC(=O)C(O)C=N.O=CC1C=CC(=NO)C=C1,2136
COC(=O)C(O)C=N.O=CC1=CCC(=NO)C=C1,2137
COC(O)=C(O)C=N.O=CC1=CCC(=NO)C=C1,2138
COC(=O)C(=O)CN.O=CC1C=CC(N=O)=CC1,2139
COC(=O)C(O)C=N.O=CC1=CCC(N=O)C=C1,2140
COC(=O)C(=O)CN.O=NC1C=CC(=CO)C=C1,2141
COC(=O)C(O)C=N.O=CC1C=CC(N=O)C=C1,2142
COC(O)C(=O)C=N.O=CC1=CCC(=NO)C=C1,2143
COC(O)C(=O)C=N.O=NC1=CCC(=CO)C=C1,2144
COC(O)C(=O)C=N.O=NC1C=CC(=CO)C=C1,2145
COC(O)C(=O)C=N.O=CC1C=CC(N=O)=CC1,2146
COC(=O)C(=O)CN.O=CC1C=CC(N=O)C=C1,2147
COC(O)=C(O)C=N.O=CC1C=CC(N=O)=CC1,2148
COC(O)=C(O)C=N.O=CC1=CCC(N=O)C=C1,2149
COC(=O)C(O)C=N.O=NC1C=CC(=CO)C=C1,2150
COC(O)=C(O)C=N.O=CC1C=CC(=NO)C=C1,2151
CO.O.O=Cc1ccc([N+](=O)OCC#CO)cc1,2152
COC(O)=C(C[O-])C1CC(C=O)=CC=C1[N+](=O)[O-],2153
COC(O)=C(CO)C1=C([N+](=O)[O-])C=CC(=C[O-])C1,2154
COC(O)=C(C[O-])C1=C([N+](=O)[O-])C=CC(=CO)C1,2155
COC(O)=C(C[O-])C1=C([N+](=O)[O-])C=CC(C=O)C1,2156
COC([O-])=C(CO)C1=C([N+](=O)[O-])C=CC(=CO)C1,2157
COC([O-])=C(CO)C1=C([N+](=O)[O-])C=CC(C=O)C1,2158
COC(=O)C(S)CC1C=C([N+](=O)[O-])C=CC1C=O,2159
COC(O)=C(S)CC1C=C([N+](=O)[O-])C=CC1=CO,2160
COC(O)C(=S)CC1C=C([N+](=O)[O-])C=CC1C=O,2161
COC(O)C(S)=CC1C=C([N+](=O)[O-])C=CC1C=O,2162
COC(O)C(=S)CC1CC([N+](=O)[O-])=CC=C1C=O,2163
COC(=O)C(S)CC1C=C([N+](=O)[O-])C=CC1=CO,2164
COC(O)C(S)=CC1C=C([N+](=O)[O-])C=CC1=CO,2165
COC(=O)C(S)CC1CC([N+](=O)[O-])=CC=C1C=O,2166
COC(O)=C(S)CC1C=C([N+](=O)[O-])C=CC1C=O,2167
COC(O)=C(S)CC1CC([N+](=O)[O-])=CC=C1C=O,2168
COC(O)C(S)=CC1CC([N+](=O)[O-])=CC=C1C=O,2169
COC(O)=C(S)CC(O)c1ccc([N+](=O)[O-])cc1,2170
COC(=O)C(S)CC(O)c1ccc([N+](=O)[O-])cc1,2171
COC(O)C(S)=CC(O)c1ccc([N+](=O)[O-])cc1,2172
COC(=O)ON=C1C=CC(=CO)C=C1.NC=CO,2173
COC(O)=C1CON(C2C=CC(C=O)=CC2S)O1,2174
COC(O)=C1C2C(=[N+]([O-])O)C3C4C1C(O)C2C34C=O,2175
COC(=O)C1C2C([N+](=O)[O-])C3C4C1C(O)C2C43C=O,2176
COC(O)=C1C2C([N+](=O)[O-])C3C4C1C(O)C2C43C=O,2177
COC(O)=C1C(C=[OH+])C2C=C(C=O)C3ON([O-])C2C13,2178
CO.N=C(O)C1CO[N+]([O-])=C2C1C1C3C2C13C=O,2179
CO.NC(O)=C1CO[N+]([O-])=C2C1C1C3C2C13C=O,2180
C.COC(O)=C1CON(C2=CC3CSC2C=C3C=O)O1,2181
C[O+]=C1OC2C(=CO)C=CC3=[N+]([O-])OC([O-])C1(C)C32,2182
COC(O)=C1CC(O)C2C(=C[O-])C=CC([N+](=O)O)=C12,2183
COC(O)=C1CC([O-])C2C1=C([N+](=O)O)C=CC2C=O,2184
COC([O-])=C1CC(O)C2C(=CO)C=CC([N+](=O)O)=C12,2185
COC(O)=C1CC([O-])C2C(=CO)C=CC([N+](=O)O)=C12,2186
COC([O-])=C1CC(O)C2C1=C([N+](=O)O)C=CC2C=O,2187
COC(OCCC(=O)[O-])c1ccc([N+](=O)[O-])cc1,2188
COC(O)=C1CC2OC3(C=O)C=CC([N+](=O)[O-])C1C23,2189
COC(=O)C=CC(O)C1C=C(C=O)C=CC1[N+](=O)[O-],2190
COC(O)=C1C2[CH-]C(C=O)=CC3C1C(O)O[N+](=O)C23,2191
COC(=O)C12CC(O)C3(C=O)C=CC([N+](=O)[O-])C1C32,2192
COC(=O)C(CC=[OH+])C1=CC(=C[O-])C=CC1[N+](=O)[O-],2193
COC(O)=C(CC=O)C1=CC(=CO)C=CC1=[N+]([O-])O,2194
COC(O)=C(CC=O)C1=CC(=CO)C=CC1[N+](=O)[O-],2195
COC(O)=C(C)[PH](=O)[N+](O)=C1C=CC(=C[O-])C=C1,2196
COC([O-])=C(C)P(O)[N+](O)=C1C=CC(=CO)C=C1,2197
COC([O-])=C(C)[PH](=O)[N+](O)=C1C=CC(=CO)C=C1,2198
COC(=O)C(C)P(O)[N+](O)=C1C=CC(=C[O-])C=C1,2199
COC(O)=C(C)P(O)[N+](O)=C1C=CC(=C[O-])C=C1,2200
COC(=O)C(C)(C1=CC(=CO)C=CC1=[N+]=O)C([O-])O,2201
CC12C(=O)O[N+](=c3ccc(=CO)cc31)OC2O.C[O-],2202
CC12C(=O)O[N+](=c3ccc(=CO)cc31)OC2[O-].CO,2203
C[OH+]C(O)=C1CNC(O)C12C=CC(=[N+]([O-])[O-])C=C2,2204
C[OH+]C(=O)C1CNC(O)C12C=CC(=[N+]([O-])[O-])C=C2,2205
COC1=C(C)C2C(=CO)C(C=O)(C=CC2[N+](=O)[O-])O1,2206
COC1=C(C)C2C(=CO)C(C=O)(C=CC2=[N+]([O-])O)O1,2207
COC1(O)O[N+]2=C3C=CC(C=O)=CC3C1(C)C([O-])O2,2208
COC1([O-])O[N+](=O)C23C=CC(=CO)C2C3C1C=CO,2209
COC1(O)O[N+](=O)C23C=CC(=CO)C2C3C1C=C[O-],2210
COC1([O-])O[N+](=[OH+])C23C=CC(=C[O-])C2C3C1CC=O,2211
COC1(O)O[N+](=O)C23C=CC(=C[O-])C2C3C1C=CO,2212
COC(O)=CCSC1C=C([N+](=O)[O-])C=CC1C=O,2213
COC(=O)CCSC1CC([N+](=O)[O-])=CC=C1C=O,2214
COC(O)=CCSC1CC([N+](=O)[O-])=CC=C1C=O,2215
COC(=O)CCSC1C=C([N+](=O)[O-])C=CC1C=O,2216
COC(O)=C1C[PH3]OC1=C1C=CC([N+](=O)[O-])C=C1,2217
COC(=O)C1C[PH3]OC1=C1C=CC(=[N+]([O-])O)C=C1,2218
COC(=O)C1=C(C2=CCC([N+](=O)[O-])C=C2)O[PH3]C1,2219
COC(O)=C1C[PH3]OC1=C1C=CC(=[N+]([O-])O)C=C1,2220
COC(=O)C1=C(C2=CCC(=[N+]([O-])O)C=C2)O[PH3]C1,2221
COC(O)=C1COC=C2C=CC(=[N+]([O-])O)C(S)C21,2222
COC(O)=C1COC=C2C=CC([N+](=O)[O-])C(S)C21,2223
COC(=O)C1COC=C2C=CC(=[N+]([O-])O)C(S)C21,2224
COC(O)=C(C[O-])OC(O)c1ccc(N=O)cc1,2225
COC([O-])=C(CO)OC(O)c1ccc(N=O)cc1,2226
COC(O)=C(CO)OC([O-])c1ccc(N=O)cc1,2227
COC(O)=C(C)[S+]=[O+]C1C2C=CC(N([O-])[O-])=CC21,2228
COC(O)=C(C)[S+]([O-])C1=CC(C=O)C=CC1=NO,2229
COC(=O)C(C)[S+]([O-])C1=CC(=CO)C=CC1=NO,2230
COC(O)=C(C)[S+]([O-])C1CC(C=O)=CC=C1N=O,2231
COC(O)=C(C)[S+]([O-])C1=CC(=CO)C=CC1=NO,2232
COC(=O)C(C)[S+]([O-])C1=CC(C=O)C=CC1N=O,2233
COC(=O)C(C)[S+]([O-])C1=CC(C=O)C=CC1=NO,2234
COC(O)=C(C)[S+]([O-])C1C=C(C=O)C=CC1=NO,2235
COC(O)=C(C)[S+]([O-])C1C=C(C=O)C=CC1N=O,2236
COC(=O)C(C)[S+]([O-])C1=CC(=CO)C=CC1N=O,2237
COC(O)=C(C)[S+]([O-])c1cc(C=O)ccc1NO,2238
COC(O)=C(C)[S+]([O-])C1=CC(C=O)C=CC1N=O,2239
COC(=O)C(C)[S+]([O-])C1C=C(C=O)C=CC1N=O,2240
COC(O)=C(C)[S+]([O-])C1=CC(=CO)C=CC1N=O,2241
COC(=O)C(C)[S+]([O-])c1cc(C=O)ccc1NO,2242
COC(=O)C(C)[S+]([O-])C1CC(C=O)=CC=C1N=O,2243
C=C(C=CC(C=O)C=CC#[N+][O-])C(=O)OC.O=CO,2244
C=C(C=CC(C=CC#[N+][O-])=CO)C(=O)OC.O=CO,2245
CO.O=C1CCC2C=C([N+](=O)[O-])C=CC23C(O)N13,2246
CO.NC(O)=C1COC2C=C(C=O)C=CC2=NO1,2247
CO.NC(O)=C1COc2cc(C=O)ccc2NO1,2248
CO.NC(=O)C1COc2cc(=CO)ccc2=NO1,2249
CO.NC(=O)C1COC2=CC(C=O)C=CC2=NO1,2250
CO.N=C(O)C1COc2cc(C=O)ccc2NO1,2251
CO.NC(O)=C1COC2=CC(C=O)C=CC2=NO1,2252
CO.N=C(O)C1COC2=CC(C=O)C=CC2=NO1,2253
CO.N=C(O)C1COc2cc(=CO)ccc2=NO1,2254
CO.NC(O)=C1COc2cc(=CO)ccc2=NO1,2255
CO.NC(=O)C1COc2cc(C=O)ccc2NO1,2256
C=CC(=O)OC.[O-][N+](O)=C1C=CC(=COS)C=C1,2257
C=CC(=O)OC.O=C=C1C=CC(=[N+]([O-])O)C=C1.S,2258
C=C([PH2]=O)C(=O)OC.O=[NH+]C1C=CC(=C[O-])C=C1,2259
C.COC(O)=C1CON(c2ccc(C3CSO3)cc2)O1,2260
COC1=C(C[O-])C2C(O1)C(=CO)C=CC2[N+](=O)[O-],2261
COC1=C(C[O-])C2C(=[N+]([O-])O)C=CC(=CO)C2O1,2262
COC1=C(CO)C2C(O1)C(=C[O-])C=CC2[N+](=O)[O-],2263
COC1=C(C)C2C(O1)C(C=O)=CC(=CO)C2[N+](=O)[O-],2264
COC1=C(C)C2C(=[N+]([O-])O)C(C=O)=CC(=CO)C2O1,2265
COC1=C(C)C2C(=[N+]([O-])O)C(C=O)C=C(C=O)C2O1,2266
COC1=C(C)C2C(=[N+]([O-])O)C(=CO)C=C(C=O)C2O1,2267
COC1=C(C)C2C(=[N+]([O-])O)C(C=O)=CC(C=O)C2O1,2268
COC1=C(C)C2C(O1)C(C=O)C=C(C=O)C2[N+](=O)[O-],2269
COC1=C(C)C2C(O1)C(=CO)C=C(C=O)C2[N+](=O)[O-],2270
COC12OC([O-])CC1c1cc(=CO)ccc1=[N+](O)O2,2271
COC1([O-])OCOC1[N+]([O-])=C1C=CC(C=O)C=C1,2272
COC1(O)OCOC1[N+]([O-])=C1C=CC(=C[O-])C=C1,2273
COC1(O)O[N+](=C2C=CC(C=O)C=C2)OC1(C)[S-],2274
COC(O)=C1CON(c2ccc(C(O)S)cc2)O1,2275
COC(=O)C1CC2OC3C4C([N+](=O)[O-])C1C2C34C=O,2276
COC(O)=C1CC2OC3C4C([N+](=O)[O-])C1C2C34C=O,2277
COC(=O)C1C=COC2C(C=O)C=CC([N+](=O)[O-])C12,2278
COC(O)=C1C=COC2C(=CO)C=CC([N+](=O)[O-])C12,2279
COC(O)=C1C=COC2C(C=O)C=CC([N+](=O)[O-])C12,2280
COC(O)=C1C=COC2C(C=O)C=CC(=[N+]([O-])O)C12,2281
COC(=O)C1C=COC2C(C=O)C=CC(=[N+]([O-])O)C12,2282
COC(O)=C1C=COC2C(=CO)C=CC(=[N+]([O-])O)C12,2283
COC(O)=C1C2C=C(C=O)C(C=C2N([O-])O)C1C=[OH+],2284
COC(=O)C1(C)C2=C(N=O)C=CC(=CO)C21.O=CO,2285
COC(=O)C1(C)C2C(=CO)C=CC(=[N+]=O)C21.O=C[O-],2286
COC(O)=C(C=CO)C([O-])c1ccc([N+](=O)O)cc1,2287
COC([O-])=C(C=CO)C(O)c1ccc([N+](=O)O)cc1,2288
COC(=O)C(C=CO)C([O-])c1ccc([N+](=O)O)cc1,2289
COC(O)=C(CC=O)C1(C=O)C=CC(=[N+]([O-])O)C=C1,2290
COC(=O)C(C=CO)C1(C=O)C=CC([N+](=O)[O-])C=C1,2291
COC(O)=C(CC=O)C1(C=O)C=CC([N+](=O)[O-])C=C1,2292
COC(O)=C(C=CO)C1(C=O)C=CC(=[N+]([O-])O)C=C1,2293
COC(O)=C(C=CO)C1(C=O)C=CC([N+](=O)[O-])C=C1,2294
COC(=O)C(CC=O)C1(C=O)C=CC([N+](=O)[O-])C=C1,2295
COC(=O)C(CC=O)C1(C=O)C=CC(=[N+]([O-])O)C=C1,2296
CO.[O-]C12N[N+](=C3C=CC(=CO)C=C3)OCC1O2,2297
C[O-].OC=C1C=CC(=[N+]2NC3(O)OC3CO2)C=C1,2298
CO.N=C(O)C(CO)c1cc(C=O)ccc1N=O,2299
C[O-].NC(O)=C(CO)C1C=C(C=O)C=CC1=[N+]=O,2300
C[O-].N=C(O)C(CO)C1C=C(C=O)C=CC1=[N+]=O,2301
CO.NC(=O)C(CO)c1cc(C=O)ccc1N=O,2302
CO.N=C(O)C(C[O-])C1C=C(C=O)C=CC1=[N+]=O,2303
CO.NC(O)=C(C[O-])C1C=C(C=O)C=CC1=[N+]=O,2304
C[O-].NC(=O)C(CO)C1C=C(C=O)C=CC1=[N+]=O,2305
CO.NC(O)=C(CO)c1cc(C=O)ccc1N=O,2306
CO.NC([O-])=C(CO)C1C=C(C=O)C=CC1=[N+]=O,2307
CO.N=C([O-])C1CO[N+](=O)C2=C1CC(C=O)C=C2,2308
CO.N=C([O-])C1CO[N+](=O)C2=C1CC(=CO)C=C2,2309
C[O-].N=C(O)C1CO[N+](=O)C2=C1CC(=CO)C=C2,2310
CO.N=C(O)C1CO[N+](=O)C2=C1CC(=C[O-])C=C2,2311
C[O-].N=C(O)C1CO[N+](=O)C2=CC=C(C=O)CC21,2312
C[O-].N=C(O)C1CO[N+](=O)C2=C1CC(C=O)C=C2,2313
C=O.COC([O-])=C(O)[N+]([O-])=C1C=CC(=CO)C=C1,2314
C=O.COC(O)=C(O)[N+]([O-])=C1C=CC(=C[O-])C=C1,2315
C=O.COC(O)=C([O-])[N+]([O-])=C1C=CC(C=O)C=C1,2316
C=O.COC(=O)C(O)[N+]([O-])=C1C=CC(=C[O-])C=C1,2317
C=O.COC(O)=C([O-])[N+]([O-])=C1C=CC(=CO)C=C1,2318
C=O.COC(=O)C([O-])[N+]([O-])=C1C=CC(C=O)C=C1,2319
C=O.COC([O-])=C(O)[N+]([O-])=C1C=CC(C=O)C=C1,2320
C=C(C(=O)OC)C1C=C(C=O)C=CC1[N+](=O)[O-].CP(C)C,2321
C[OH+]CC#CO.O.O=Cc1ccc([N+](=O)[O-])cc1,2322
C[O+]1C(=O)CCOC1c1ccc([N+](=O)[O-])cc1.O,2323
COC1([O-])OC2CC1C1C(=[N+]([O-])O)C=C[C+](C=O)C21,2324
COC1([O-])[O+]=CCC12C1C(=CO)C=CC(=[N+]([O-])O)C12,2325
COC1(O)[O+]=CCC12C1C(=C[O-])C=CC([N+](=O)[O-])C12,2326
COC1([O-])[O+]=CCC12C1C(=CO)C=CC([N+](=O)[O-])C12,2327
COC1([O-])O[N+](O)=c2ccc(=CO)cc2C1(C)CSC,2328
COC(=O)ON=C1C=CC(=CO)C=C1.N=CCO,2329
COC(O)=C1[CH-]C(O)C2[C+](C=O)C=CC([N+](=O)[O-])C12,2330
COC(O)=C1[CH-]C(O)C2[C+](C=O)C=CC(=[N+]([O-])O)C12,2331
COC(=O)C1[CH-]C(O)C2[C+](C=O)C=CC(=[N+]([O-])O)C12,2332
COC(O)=C1C[PH3]OC1C12C=CC1([N+](=O)[O-])C=C2,2333
COC(O)=C1C[NH2+]C2(C=O)C=CC(=[N+]([O-])[O-])C1C2,2334
COC(O)=C1CO[N+]([O-])=C2C=CC(C(O)S)=CC12,2335
COC(=O)C1(C)C2=C(C=CC(=CO)C2)[N+](=O)OC1[O-],2336
CO.[N-]=C(O)CCO[N+](=O)c1ccc(C=O)cc1,2337
CO.[NH-]C(=O)CCO[N+](=O)c1ccc(C=O)cc1,2338
CO.O=CC1C=Cc2[nH]occ(O)c(=O)[nH]c2C1,2339
CO.O=CC1=CC2=C(CC1)NOCC(=O)C(O)=N2,2340
CO.O=CC1=CC=C2NOCC(=O)C(O)=NC2C1,2341
CO.O=CC1C=CC2NOCC(=O)C(=O)NC2=C1,2342
CO.O=CC1CC=C2NOC=C(O)C(=O)N=C2C1,2343
CO.O=CC1=CC2NC(=O)C(O)=CON=C2CC1,2344
CO.O=CC1=CC2NC(O)C(O)=CON=C2C=C1,2345
CO.O=CC1C=CC2=NOC=C(O)C(=O)NC2C1,2346
CO.O=CC1=CC2N=C(O)C(=O)CONC2=CC1,2347
CO.O=CC1=CC2NC(O)C(=O)CON=C2C=C1,2348
CO.O=C1CONC2=CCC(=CO)C=C2N=C1O,2349
CO.O=CC1=CCc2[nH]occ(O)c(=O)[nH]c2C1,2350
CO.O=CC1=CCC2=NOCC(O)=C(O)N=C2C1,2351
CO.O=CC1CCC2=NOC=C(O)C(=O)N=C2C1,2352
CO.O=CC1C=C2NC(=O)C(=O)CON=C2CC1,2353
CO.O=CC1CCC2=NOCC(=O)C(=O)N=C2C1,2354
CO.O=CC1=CC2=NC(=O)C(O)=CONC2CC1,2355
CO.O=CC1=CC2=NC(O)C(=O)CONC2=CC1,2356
CO.O=CC1=CC=C2NOC=C(O)C(O)N=C2C1,2357
CO.O=CC1C=C2N=C(O)C(=O)CON=C2CC1,2358
CO.O=CC1=CC2=NC(O)C(O)=CON=C2CC1,2359
CO.O=CC1=CC2NC(=O)C(O)=CONC2=CC1,2360
CO.O=CC1=CC2=NC(O)=C(O)CONC2=CC1,2361
CO.O=CC1=CCC2=NOCC(=O)C(O)=NC2C1,2362
CO.O=CC1=CCc2[nH]occ(O)c(O)nc2C1,2363
CO.O=CC1C=CC2=NOCC(O)C(O)=NC2=C1,2364
CO.O=CC1C=CC2=C(C1)N=C(O)C(=O)CON2,2365
CO.O=CC1=CCC2NOC=C(O)C(O)=NC2=C1,2366
CO.O=CC1C=CC2NOCC(=O)C(O)=NC2=C1,2367
CO.O=C1N=C2CC(=CO)C=CC2=NOCC1O,2368
CO.O=C1NC2=CC(=CO)CCC2=NOC=C1O,2369
CO.O=CC1=CC=C2NOCC(=O)C(=O)NC2C1,2370
CO.O=CC1=CCC2=C(C1)N=C(O)C(=O)CON2,2371
CO.O=CC1C=c2nc(O)c(O)co[nH]c2=CC1,2372
CO.O=Cc1ccc2c(c1)N=C(O)C(O)CON2,2373
CO.O=CC1=CC2=NC(=O)C(O)CONC2=CC1,2374
CO.O=CC1=CCC2=NOCC(O)C(=O)N=C2C1,2375
CO.OC=C1C=c2nc(O)c(O)co[nH]c2=CC1,2376
CO.O=CC1=CC2=NC(=O)C(=O)CONC2CC1,2377
CO.O=C1N=C2CC(=CO)CCC2=NOC=C1O,2378
CO.O=CC1=CC2NC(=O)C(=O)CON=C2CC1,2379
CO.O=CC1C=CC2=NOCC(=O)C(O)=NC2C1,2380
CO.O=CC1C=C2NC(=O)C(=O)CONC2=CC1,2381
CO.O=C1CON=C2CCC(=CO)CC2=NC1=O,2382
CO.O=CC1C=CC2=NOCC(O)C(=O)N=C2C1,2383
CO.O=CC1=CC2=C(CC1)NOCC(=O)C(=O)N2,2384
CO.O=CC1=CC2=NC(O)C(O)=CONC2=CC1,2385
CO.O=CC1=CC2=NC(O)C(=O)CONC2C=C1,2386
CO.O=CC1C=CC2=NOC=C(O)C(O)NC2=C1,2387
CO.O=Cc1ccc2c(c1)NC(O)C(=O)CON2,2388
CO.OC=C1C=C2N=C(O)C(O)=CON=C2CC1,2389
CO.O=c1[nH]c2c([nH]occ1O)=CCC(=CO)C=2,2390
CO.O=C1NC2=CC(=CO)C=CC2NOC=C1O,2391
CO.O=C1CONC2C=CC(=CO)CC2=NC1=O,2392
CO.O=CC1C=CC2NOC=C(O)C(=O)N=C2C1,2393
CO.O=C1CON=C2C=CC(=CO)CC2=NC1O,2394
CO.O=CC1=Cc2[nH]c(=O)c(O)co[nH]c2CC1,2395
CO.O=C1CONC2C=CC(=CO)C=C2NC1=O,2396
CO.O=CC1=CC=C2NOC=C(O)C(O)=NC2C1,2397
CO.O=CC1C=CC2=NOCC(=O)C(=O)NC2C1,2398
CO.O=CC1C=CC2NOC=C(O)C(O)=NC2=C1,2399
CO.OC=c1ccc2c(c1)NC(O)=C(O)CON=2,2400
CO.O=CC1C=C2NC(=O)C(O)=CON=C2CC1,2401
CO.O=CC1=CC2=NC(O)C(=O)CON=C2CC1,2402
CO.O=CC1C=c2[nH]c(=O)c(O)co[nH]c2=CC1,2403
CO.O=CC1=CCC2NOCC(=O)C(=O)NC2=C1,2404
CO.O=Cc1ccc2c(c1)NC(O)=C(O)CON2,2405
CO.O=Cc1ccc2c(c1)NC(O)C(O)=CON2,2406
CO.O=Cc1ccc2c(c1)NC(=O)C(O)CON2,2407
CO.O=CC1=CC2=NC(O)=C(O)CON=C2CC1,2408
CO.O=C1Nc2cc(=CO)ccc2=NOCC1O,2409
CO.O=CC1C=CC2=NOCC(O)=C(O)NC2=C1,2410
CO.O=CC1=CC2N=C(O)C(O)CON=C2C=C1,2411
CO.O=CC1=CCC2NOC=C(O)C(=O)N=C2C1,2412
CO.O=CC1=CCC2=NOC=C(O)C(O)NC2=C1,2413
CO.O=CC1CC=C2NOCC(=O)C(=O)N=C2C1,2414
CO.O=CC1=CCC2=NOC=C(O)C(O)=NC2C1,2415
CO.O=CC1C=CC2=NOC=C(O)C(O)N=C2C1,2416
CO.O=C1CONC2=CCC(=CO)CC2=NC1=O,2417
CO.O=CC1=CCC2=NOC=C(O)C(O)N=C2C1,2418
CO.O=C1N=C2CC(=CO)CC=C2NOC=C1O,2419
CO.O=CC1=CCC2=NOCC(O)C(O)=NC2=C1,2420
CO.O=CC1C=C2N=C(O)C(=O)CONC2=CC1,2421
CO.O=CC1=Cc2nc(O)c(O)co[nH]c2CC1,2422
CO.O=CC1=CCC2=NOCC(=O)C(O)N=C2C1,2423
CO.O=CC1=CC2N=C(O)C(=O)CON=C2CC1,2424
CO.O=CC1=CC2=NC(=O)C(O)CON=C2CC1,2425
CO.O=CC1=CC2=NC(O)C(O)=CONC2C=C1,2426
CO.O=CC1C=CC2=C(C1)NC(=O)C(=O)CON2,2427
CO.O=CC1=CC2NC(=O)C(=O)CONC2=CC1,2428
CO.O=CC1C=CC2=NOCC(O)=C(O)N=C2C1,2429
CO.O=CC1C=CC2NOC=C(O)C(=O)NC2=C1,2430
CO.OC=C1C=Cc2[nH]occ(O)c(O)nc2C1,2431
CO.O=CC1=CCC2NOCC(=O)C(=O)N=C2C1,2432
CO.O=CC1=CCC2=NOCC(=O)C(O)NC2=C1,2433
